OpportunityID,OpportunityName,Owner,Stage,Amount,CloseDate,CreatedDate
8e157822-51e6-4acc-8b29-207373c29aeb,Reinvent Magnetic Applications,Erica Wood,Proposal,5018,2025-04-09,2025-01-23
133e310d-cd1a-4a96-8587-90ab7b0aae9b,Monetize Scalable Deliverables,Emily Baldwin,Closed Lost,85741,2025-04-16,2025-01-15
da408784-3231-47fc-8442-e56aed7346a8,Architect Proactive Partnerships,Joshua Gomez,Closed Lost,88771,2025-05-28,2025-01-15
b649a4fc-d6ad-4295-a469-06934b610633,Disintermediate Compelling Deliverables,Diana Johnson,Qualification,52003,2025-04-19,2025-01-08
2b0f748b-694a-49d6-80e7-9341561e3572,Strategize Leading-Edge Content,Thomas Jackson,Closed Won,80401,2025-05-10,2025-01-12
f778c63e-397c-43dc-b096-2cba59fa8b62,Innovate Visionary Interfaces,Matthew Bird,Proposal,13677,2025-05-29,2025-04-08
fc5e6bf9-3162-4a3a-b76b-296dae8b93a1,Engineer Sticky E-Tailers,Kathy Gregory,Closed Won,79971,2025-04-20,2025-04-23
38167c3a-6249-430f-a580-63db381cbe16,Engineer End-To-End Models,Michael Jones,Closed Lost,40761,2025-06-04,2025-04-10
88e19aa0-14ae-4925-9b00-538608fbd3c4,Facilitate Open-Source Portals,Laura Chambers,Proposal,13839,2025-04-18,2025-04-16
d5c7d29b-575e-44d0-9f8f-b41a7517852f,Drive Intuitive Partnerships,Audrey Nelson,Prospecting,39781,2025-06-23,2025-03-04
2aaef119-536a-42e3-9b35-fffba11b08fe,Grow Cutting-Edge Vortals,Meghan Brown,Proposal,43507,2025-04-20,2025-03-15
2c6af0da-f844-4b20-b6ab-afa82baca731,Implement Bleeding-Edge Niches,Keith White,Prospecting,82745,2025-06-09,2025-03-15
7f20b6d6-d9cf-41bf-9a95-f4270c2858d7,Drive Integrated Content,Meghan Bennett,Prospecting,27722,2025-04-13,2024-12-31
1a986586-5f27-40fa-9d0e-9c6a7282125b,Aggregate Impactful Deliverables,Michael Smith,Proposal,85261,2025-04-17,2025-01-04
0b170de7-57d4-427e-99f6-1bb1bc54923c,Morph Dynamic Architectures,Jennifer Huff,Prospecting,15686,2025-06-03,2025-03-11
db7788c9-09aa-4ae7-9983-ab8b2de2f48f,Transition 24/365 Niches,Daniel Dixon,Qualification,88410,2025-04-05,2025-01-03
cc6c3844-bfa6-4c49-8ac3-427e8100657e,Whiteboard Strategic Initiatives,Mike Lara,Closed Won,29951,2025-04-14,2025-03-31
c5245dab-dd34-4fad-af91-c16d94cbfa0f,Embrace Enterprise Networks,Angela Martinez,Proposal,21952,2025-04-02,2025-02-12
1b96109b-54f1-47e2-a728-b39801443c20,Leverage Impactful Communities,Kevin Townsend,Prospecting,27765,2025-06-12,2025-01-23
c5889339-9869-47f9-add2-5908d2335bec,Architect Wireless Infrastructures,Jon Huerta,Prospecting,94218,2025-05-17,2025-02-01
2a656fed-d988-4b10-b6a1-eff52de9e939,Envisioneer Ubiquitous Metrics,Mikayla Bell,Qualification,40673,2025-04-04,2025-03-07
8230e70e-e6da-4f67-8498-01bd36b8bbdb,Mesh End-To-End Relationships,Todd Lee,Qualification,35380,2025-06-22,2025-01-28
de1cb8ef-1698-4d77-936f-a60fea5864ff,Re-Intermediate Wireless Paradigms,Christopher Wheeler,Proposal,20343,2025-04-02,2025-04-09
b7696fa6-4a14-4852-a4b4-b9e53fdabdd6,Matrix B2C Niches,Susan Lowe,Qualification,84041,2025-06-02,2025-04-02
839643d7-141c-47b4-a569-b0ad4ce68623,Harness Leading-Edge E-Markets,Larry Wood,Proposal,59807,2025-06-22,2025-02-03
6fc12350-205f-4991-8203-a782d85c16a4,Revolutionize Transparent Relationships,Kaitlyn Perkins,Closed Won,38613,2025-05-08,2025-03-16
e91dd2da-aae4-4823-9d99-a5527bb31e41,Expedite Frictionless Content,Daniel Meyers,Closed Won,72255,2025-04-10,2025-04-08
a3988101-af19-423f-8853-0a9ce4a961db,Embrace Back-End Convergence,Isaac Mendez,Closed Lost,15183,2025-06-12,2025-04-16
89a319c5-737c-42b7-9fca-6fb385821a53,Revolutionize Dynamic Platforms,Whitney Barron,Qualification,91153,2025-04-05,2025-03-04
2e56ed90-c2cf-40cc-91c0-88d6fc507289,Engage 24/365 Vortals,Nancy Warren,Negotiation,76038,2025-04-05,2025-01-18
b1712757-8121-4a25-a95b-0226943f9ade,Disintermediate Compelling E-Markets,Danielle Stewart,Negotiation,53094,2025-04-03,2024-12-31
a09982ac-59d4-4ece-835a-584f7c70f945,Re-Contextualize Global Users,Mark Thomas,Closed Lost,11672,2025-06-18,2025-01-19
07445f15-4af5-4fa4-b27e-38196b075314,Deploy 24/365 Info-Mediaries,Alyssa Cox,Negotiation,42831,2025-05-26,2025-02-19
fc441df7-558f-41f4-8401-a5472eeeee19,Morph Extensible Initiatives,Wendy Miller,Negotiation,97041,2025-03-31,2025-01-12
a1a63327-1ab6-4ca1-aae7-02d5c09616e7,Re-Intermediate User-Centric E-Commerce,Peter Green,Closed Lost,79760,2025-06-07,2025-02-23
649eb9e9-2173-41ae-aadc-cd8277b70812,Integrate Compelling Synergies,Courtney Mooney,Proposal,66482,2025-06-17,2025-01-30
a3fea130-2c75-42a6-9f91-d7050f62fe49,Architect Enterprise Systems,Frank Malone,Closed Won,17998,2025-04-11,2025-03-06
0c4651b5-6078-4243-8cdb-ef818cf3d2db,Drive Transparent Vortals,Joshua Norris,Negotiation,36011,2025-05-19,2025-02-08
c4f999f1-e6fe-4757-8a10-d741e59da489,Incubate Clicks-And-Mortar Action-Items,Keith Hall,Closed Lost,52506,2025-05-04,2025-01-08
14851673-04ab-4fff-8865-7449ebc9b507,Deliver Global E-Markets,Jill Miles,Qualification,11100,2025-05-13,2025-01-20
f52de08b-0ef2-47ad-988e-3c4a58697f83,Embrace One-To-One Methodologies,Cheryl Watson,Closed Lost,88787,2025-05-17,2025-04-13
27fb64bd-b1a9-45c8-947f-6516d373d0f7,Seize Robust Interfaces,Tommy Jones,Closed Lost,78865,2025-06-27,2024-12-30
8652ca92-8db4-4ef3-99b0-210ec1117e82,Iterate Intuitive Metrics,Jerry Evans,Closed Won,5057,2025-05-05,2025-02-05
424dddb1-b5fa-46ea-8eac-c46904f71800,Brand Scalable Deliverables,Kayla Franklin,Negotiation,36656,2025-04-01,2025-04-13
2297db90-cec6-4c01-ade2-5f7fb93504a0,Drive Rich Methodologies,Jennifer Harding,Closed Lost,12111,2025-06-03,2025-03-03
4ff76498-3d9a-46e7-8042-03cae11be178,Aggregate Bleeding-Edge Infrastructures,Todd Morales,Closed Lost,42954,2025-06-06,2025-01-02
fcbfb051-c55c-463d-b722-32d19b2779af,Brand B2C Markets,Brett Sanford,Proposal,23794,2025-04-08,2025-02-11
29f7e650-448e-40e1-881c-77e834e760e2,Enhance Web-Enabled E-Markets,Matthew Morales,Qualification,61609,2025-04-06,2025-01-05
4cc003ff-01fd-45f1-9313-03e32aa308d4,Visualize Enterprise Users,Tim Pugh,Proposal,20847,2025-06-23,2025-01-07
75fe47bf-2fd4-4252-baf9-25151ee6cebf,Reinvent Turn-Key Technologies,Andrew Middleton,Qualification,88654,2025-06-03,2025-04-18
f7450659-248b-4a3c-a934-13a3b4805025,Generate Extensible Eyeballs,Ann Adams,Closed Lost,10754,2025-06-03,2025-03-26
a304dbfa-121a-483d-b116-8798f2d9c751,Leverage Integrated Architectures,Erin Turner,Closed Won,83333,2025-04-03,2025-04-15
e010f023-7142-4ac4-9dc6-e665604019e7,Innovate Robust Info-Mediaries,April Anthony,Prospecting,50815,2025-05-09,2025-01-17
351a9d55-0a79-4706-9072-87e2cf79b45f,Empower Global Synergies,Michael Roy,Closed Lost,90561,2025-05-05,2025-03-10
11759ee5-9b95-4d3a-9c22-26cbc3ab8b1e,Matrix Plug-And-Play Solutions,Kevin Brown,Qualification,78852,2025-05-29,2025-03-24
273e5aad-9745-465a-9f29-5edaf08166b2,Morph 24/7 E-Services,Stephanie Johnson,Prospecting,97803,2025-04-24,2025-02-14
1a527570-853e-466a-bd69-49181bda1b55,Revolutionize Web-Enabled Technologies,Kathryn Ramirez,Closed Won,97849,2025-06-07,2025-01-28
38d5543b-06fb-466e-a3b4-776c60c512b2,Engage Dot-Com Bandwidth,Sara Richardson,Prospecting,81354,2025-06-22,2025-02-15
3d69293a-f321-4660-baf0-48bed5788234,Generate One-To-One E-Tailers,Kimberly Boyd,Proposal,11617,2025-04-16,2025-01-16
6061654f-3af3-4c9d-accf-005c89e89cb2,Expedite Synergistic Channels,Michael Huerta,Prospecting,49011,2025-04-10,2025-02-13
da0c6127-fcb4-49bf-bb0f-d432f31220bb,Incentivize Turn-Key Networks,Joshua Martinez,Closed Lost,97231,2025-06-14,2024-12-31
a2b76e64-602f-4b08-8f18-ded054f63878,Evolve Innovative Web Services,Jennifer Salazar,Qualification,76494,2025-05-26,2025-04-24
b2a31388-6d25-4e9e-9cfa-4bac0c6b3d9e,Visualize Collaborative Partnerships,Victor Andersen,Proposal,10875,2025-04-22,2025-01-09
d47e1de6-9542-418d-b782-fee3a5a3f714,Enable Cross-Platform Paradigms,Jay Collins,Closed Lost,83679,2025-06-14,2025-01-29
9318a22b-eced-4287-a581-e82563760a19,Cultivate Dynamic Networks,Brandon Mueller,Closed Lost,10453,2025-05-14,2025-02-08
6f884c48-5484-4f3d-ae65-c015655c66ab,Leverage B2B Web-Readiness,Emma Holmes,Proposal,35674,2025-04-30,2025-01-21
566a487d-549b-464c-9f6a-367713ac2920,Engage Killer E-Services,Justin Jefferson,Negotiation,85651,2025-04-15,2025-04-02
9476f39c-9668-4f26-979c-669f2b983674,Iterate Vertical Action-Items,Julie Taylor,Closed Won,12536,2025-06-06,2025-01-15
59f5fb08-5f6c-4300-95cf-79f37c5bb6c6,Strategize Efficient Mindshare,William Marquez,Prospecting,62758,2025-05-16,2025-02-15
89e2863b-fcf0-4aee-80f0-f5465222675d,Drive Plug-And-Play Markets,Mitchell Smith,Closed Won,76449,2025-06-09,2025-01-18
d6c4575d-3cd1-4a85-a249-a07324a8f8cd,Grow Dot-Com Technologies,Gregory Chavez,Proposal,96923,2025-06-04,2025-02-25
cb487766-b670-4c92-9269-9132d59cb5b3,Utilize Robust Technologies,Michael Davis,Negotiation,53170,2025-06-17,2025-03-02
ec799073-f0af-4a4b-a267-cb621d02e1cc,Embrace Back-End Paradigms,Mercedes Li,Negotiation,42837,2025-04-03,2025-03-30
6bbce069-a31b-43d7-a21d-4f85f4813031,Syndicate Out-Of-The-Box Paradigms,Chad Sharp,Closed Lost,92499,2025-05-22,2025-04-15
651e477a-184d-41b4-9df3-9cee01df3aa6,Morph Innovative Communities,Carlos Gillespie,Closed Won,34352,2025-06-01,2025-04-17
fdee750d-91ab-49a5-ada1-335d729c15b4,Transition Best-Of-Breed Supply-Chains,John Graham,Proposal,62865,2025-06-10,2025-04-13
079fe2c2-40e2-4811-8b82-3ce3472df4a4,Monetize Efficient Infrastructures,Matthew Wagner,Closed Lost,69993,2025-05-15,2025-01-01
dc6c87c3-300d-4c51-8bf0-06d2cafd6e9b,Revolutionize Granular Portals,Michelle Turner,Prospecting,7196,2025-04-22,2025-03-04
101d417e-7c01-45e9-aaa2-fe54d4b10e7a,Whiteboard Cross-Media Users,Kelsey Lozano,Proposal,97652,2025-05-24,2025-01-30
c627a8a4-a4c8-47b2-9c7b-3ca816eaeb8e,Cultivate Virtual Networks,Joanne Parrish,Closed Won,80928,2025-06-15,2025-04-03
2c542ae6-ddb0-40db-95d6-4e8825ab1cf3,Enhance Distributed Mindshare,Charles Hernandez,Prospecting,93060,2025-05-24,2025-02-01
b737efad-cefe-4c54-ab34-c0caa4f4118f,Cultivate Impactful Vortals,Anna Gibson,Qualification,81086,2025-05-30,2025-03-08
872a6f99-c5b0-41fb-b2f2-2c55cea88c7d,Reinvent E-Business Experiences,John Miller,Closed Won,29831,2025-05-25,2025-04-21
db61bd8a-2fcd-400d-9d4e-c266d50508cc,Harness Wireless Metrics,Adam Marquez,Negotiation,69326,2025-06-22,2025-01-10
88dd80b2-6655-485c-90d3-e73acc006498,Innovate E-Business Mindshare,Cynthia Berry,Qualification,44353,2025-04-26,2025-03-25
3d9d5f2e-ed91-4ce3-be1a-68cd554990ce,Maximize Synergistic Relationships,Tina Watkins,Negotiation,88516,2025-06-12,2025-04-10
0071fb39-e57f-48ad-a06f-fa2ad3675c50,Re-Intermediate Value-Added E-Services,Theodore Gonzales,Qualification,67146,2025-04-12,2025-02-09
6d505c1f-8906-48cd-a25f-f56ff248bcbc,Matrix Compelling Vortals,Mrs. Brianna George DDS,Closed Lost,18740,2025-05-29,2025-04-02
38d663ff-eea0-4fb6-a2dc-801763eea037,Repurpose Granular Markets,Lisa Lawson,Proposal,90169,2025-05-22,2025-01-03
a2f79108-fc8b-4ff5-a8f6-d32c8501e6ac,Repurpose One-To-One E-Services,Melissa Dennis,Closed Won,58979,2025-06-09,2025-03-06
